2.460000000000000000e+02,1.150000000000000000e+02,2.419939243302954957e+00,1.773498131647024967e-01,2.129702042557425123e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000000000000e+02,1.070000000000000000e+02,1.270598598183668049e+00,4.535131298793470545e-01,1.243500679118109797e+00,5.104936218261718750e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.460000000000000000e+02,1.532754683532893569e+00,0.000000000000000000e+00,1.043361717074444028e+00,3.151857185363769531e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.280000000000000000e+02,1.339818509364857135e+00,5.894519131334022971e-02,1.264231181351818112e+00,1.183687820434570312e+02,1.000000000000000000e+00
1.970000000000000000e+02,1.270000000000000000e+02,1.189050456635792452e+00,0.000000000000000000e+00,1.075271857766832984e+00,2.838157272338867188e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.840000000000000000e+02,1.382239648082624006e+00,1.422197434467373234e-01,1.339600247761733254e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000000000000e+02,1.840000000000000000e+02,1.026844394104650782e+00,0.000000000000000000e+00,1.117371135366329815e+00,5.687966156005859375e+01,0.000000000000000000e+00
1.520000000000000000e+02,2.080000000000000000e+02,8.276658674086516676e-01,4.409890390007647348e-02,1.187528771565791619e+00,6.813010406494140625e+01,0.000000000000000000e+00
1.330000000000000000e+02,1.230000000000000000e+02,9.042582130814633690e-01,1.461481297993559580e-02,1.135851765079127329e+00,5.371260833740234375e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.730000000000000000e+02,1.590078328981723299e+00,2.442002442002442000e-04,1.109768172943105258e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.230000000000000000e+02,1.150000000000000000e+02,2.612851186339720133e+00,3.447143795141168754e-01,1.149411077287887162e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.280000000000000000e+02,8.100000000000000000e+01,2.934741574014467780e+00,1.319365798414495972e+00,1.111378445982674323e+00,9.305065155029296875e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.400000000000000000e+02,1.775742918690375927e+00,0.000000000000000000e+00,1.628328499536960683e+00,4.216863632202148438e+01,0.000000000000000000e+00
2.150000000000000000e+02,1.060000000000000000e+02,1.658119394515106260e+00,7.400169923534409833e-01,1.291061355570851221e+00,1.122509460449218750e+02,1.000000000000000000e+00
2.320000000000000000e+02,1.140000000000000000e+02,1.447865981343993802e+00,2.522164475695505836e-01,1.319055803522960924e+00,6.448294067382812500e+01,1.000000000000000000e+00
2.040000000000000000e+02,1.030000000000000000e+02,1.619457301346147071e+00,2.376751854905193806e+00,1.327957019415098250e+00,1.604729003906250000e+02,1.000000000000000000e+00
2.330000000000000000e+02,9.500000000000000000e+01,2.933172912059974546e+00,1.235788433020266856e-02,1.227685932042908767e+00,6.643759918212890625e+01,0.000000000000000000e+00
2.360000000000000000e+02,1.120000000000000000e+02,2.033591356609995238e+00,2.374406398400399909e-02,1.135443186245779446e+00,1.207562408447265625e+02,0.000000000000000000e+00
1.670000000000000000e+02,1.430000000000000000e+02,1.089941708568268330e+00,1.139515909709001851e-01,1.089664416171692407e+00,1.159759597778320312e+02,1.000000000000000000e+00
2.360000000000000000e+02,1.570000000000000000e+02,1.558387216876564896e+00,2.202104232933692167e-03,1.011608203469271272e+00,6.159947967529296875e+01,1.000000000000000000e+00
2.520000000000000000e+02,1.930000000000000000e+02,1.119614213327060348e+00,0.000000000000000000e+00,1.017020615363557035e+00,6.397090530395507812e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.140000000000000000e+02,1.959674949839348868e+00,3.617505691879584900e-02,2.268407026780031366e+00,1.680867462158203125e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.350000000000000000e+02,1.639883070177125646e+00,8.704883227176220262e-02,1.148801726965316794e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.110000000000000000e+02,2.041667850028197950e+00,1.335972290945076739e-02,1.070976622983234261e+00,1.116407318115234375e+02,0.000000000000000000e+00
2.330000000000000000e+02,1.030000000000000000e+02,2.416976681600151888e+00,2.756150731859233760e-01,1.133252608165739694e+00,2.688990402221679688e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.400000000000000000e+02,1.662146896644238536e+00,7.130563068600934314e-03,1.218803402683293902e+00,4.025119018554687500e+01,0.000000000000000000e+00
2.540000000000000000e+02,2.250000000000000000e+02,1.220826348214224089e+00,0.000000000000000000e+00,1.144872899876300476e+00,3.389965057373046875e+00,1.000000000000000000e+00
1.770000000000000000e+02,1.410000000000000000e+02,1.032543602929981486e+00,0.000000000000000000e+00,1.153430103768892767e+00,1.709559326171875000e+02,1.000000000000000000e+00
1.820000000000000000e+02,1.820000000000000000e+02,8.611959234084741732e-01,4.660289428501348738e-03,1.077038826803345284e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.030000000000000000e+02,1.840000000000000000e+02,1.129204681804804045e+00,9.613014542765590739e-03,1.242647633712817390e+00,3.145110702514648438e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.190000000000000000e+02,1.344194771828228774e+00,9.577314071696094167e-02,1.158640492653961518e+00,1.046125698089599609e+01,1.000000000000000000e+00
2.520000000000000000e+02,1.320000000000000000e+02,1.907323293076071735e+00,3.617505691879584900e-02,1.054121511833479019e+00,1.064262008666992188e+02,0.000000000000000000e+00
1.670000000000000000e+02,1.810000000000000000e+02,8.295437126360430957e-01,7.874015748031495954e-03,1.035435968779487848e+00,1.513879394531250000e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.370000000000000000e+02,1.583931520237252810e+00,3.959390862944162093e-02,1.121913976447420191e+00,1.742844085693359375e+02,0.000000000000000000e+00
2.520000000000000000e+02,1.620000000000000000e+02,1.661690448848619939e+00,0.000000000000000000e+00,1.155912539193774569e+00,1.330425567626953125e+02,0.000000000000000000e+00
2.440000000000000000e+02,1.260000000000000000e+02,1.739993075828229152e+00,1.082251082251082241e-01,1.261289215319061352e+00,9.549346923828125000e+01,1.000000000000000000e+00
2.100000000000000000e+02,9.600000000000000000e+01,2.350710708110433700e+00,1.088730239673635802e+00,1.417207349266964345e+00,8.582638549804687500e+01,1.000000000000000000e+00
2.180000000000000000e+02,1.340000000000000000e+02,1.743155881760889425e+00,7.378258730939498550e-03,1.103844792069009983e+00,1.158268356323242188e+02,0.000000000000000000e+00
2.400000000000000000e+02,1.590000000000000000e+02,1.092317893806179052e+00,1.959124087591240793e-01,1.277441456783779961e+00,9.320360565185546875e+01,1.000000000000000000e+00
1.260000000000000000e+02,1.590000000000000000e+02,7.509075522584013340e-01,8.370260955194485167e-03,2.262604166774938808e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.520000000000000000e+02,1.180000000000000000e+02,1.154895627605881048e+00,4.596527068437180480e-02,1.327667588038366819e+00,1.760391387939453125e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.040000000000000000e+02,2.559589447324488010e+00,7.874637872004214278e-02,1.166333303892399753e+00,1.507556762695312500e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.050000000000000000e+02,1.918829527043064642e+00,1.121368449633450975e-01,1.052005355567797951e+00,8.441358184814453125e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.800000000000000000e+02,1.336150309409519510e+00,5.687476062811183120e-01,1.478029733072550256e+00,1.520386657714843750e+02,1.000000000000000000e+00
2.010000000000000000e+02,1.210000000000000000e+02,1.336984760589037258e+00,9.775171065493646130e-04,1.039394730414125778e+00,1.053036346435546875e+02,1.000000000000000000e+00
2.290000000000000000e+02,1.040000000000000000e+02,2.187746011376676680e+00,6.842105263157894912e-01,1.700969855541688114e+00,1.613546752929687500e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.640000000000000000e+02,1.219446965479195732e+00,0.000000000000000000e+00,1.132257004029068037e+00,6.954211425781250000e+01,1.000000000000000000e+00
1.990000000000000000e+02,1.530000000000000000e+02,1.389774655211918786e+00,0.000000000000000000e+00,1.180782563593801848e+00,9.717745971679687500e+01,0.000000000000000000e+00
1.820000000000000000e+02,1.040000000000000000e+02,1.737742145069418598e+00,7.693304535637148778e-01,1.201730378948336675e+00,6.046155166625976562e+01,1.000000000000000000e+00
1.890000000000000000e+02,1.550000000000000000e+02,9.210814107354278191e-01,0.000000000000000000e+00,1.066955240942506933e+00,1.670117759704589844e+01,1.000000000000000000e+00
1.840000000000000000e+02,1.380000000000000000e+02,1.105682137678962285e+00,2.068355922215674714e-01,1.490777801189915319e+00,1.320363006591796875e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.560000000000000000e+02,1.622476276596317213e+00,0.000000000000000000e+00,1.094784498836250508e+00,1.366646728515625000e+02,0.000000000000000000e+00
2.040000000000000000e+02,1.780000000000000000e+02,1.197394699056409717e+00,0.000000000000000000e+00,1.092066173750163127e+00,5.252350234985351562e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.560000000000000000e+02,1.422584390200890558e+00,8.704883227176220262e-02,1.384269791512983572e+00,1.377360534667968750e+02,1.000000000000000000e+00
2.120000000000000000e+02,1.070000000000000000e+02,1.986957846235863023e+00,1.671885192433137712e+00,1.296882847466040323e+00,1.681599426269531250e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.300000000000000000e+02,1.657115049380205818e+00,1.060942511719713786e-02,1.105545936684359631e+00,2.369329071044921875e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.470000000000000000e+02,1.603431760126505345e+00,0.000000000000000000e+00,1.333266567952655857e+00,1.028224411010742188e+02,0.000000000000000000e+00
2.440000000000000000e+02,9.300000000000000000e+01,3.141461896434182055e+00,7.563025210084033112e-02,1.033710705790888307e+00,9.067208862304687500e+01,0.000000000000000000e+00
2.110000000000000000e+02,8.400000000000000000e+01,3.066321274616684800e+00,2.836101535568787413e-01,1.203463125773395648e+00,4.198379898071289062e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.500000000000000000e+02,1.584241579527522203e+00,8.388462556231807143e-02,1.287410004051379397e+00,1.630553741455078125e+02,1.000000000000000000e+00
2.530000000000000000e+02,1.520000000000000000e+02,1.402934402002423253e+00,3.018108651911468807e-02,1.047289073862485820e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.360000000000000000e+02,1.400000000000000000e+02,1.382410773984498853e+00,1.314917127071823233e-01,1.313437292425807534e+00,5.226247406005859375e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.500000000000000000e+02,1.376464788058735067e+00,5.949301603724780479e-02,1.070735002773595346e+00,3.538619995117187500e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.600000000000000000e+02,1.656802530056433742e+00,0.000000000000000000e+00,1.157507443860406271e+00,8.317345619201660156e+00,0.000000000000000000e+00
2.240000000000000000e+02,1.330000000000000000e+02,1.903713509924823466e+00,3.675569713305562244e-03,1.124918971887429286e+00,9.747106170654296875e+01,0.000000000000000000e+00
2.170000000000000000e+02,9.800000000000000000e+01,2.377494266321253047e+00,8.400718778077268523e-01,1.913011144901041627e+00,1.757322387695312500e+02,0.000000000000000000e+00
2.180000000000000000e+02,1.150000000000000000e+02,1.951043364536558133e+00,3.044585987261146376e-01,1.112534309967073254e+00,9.398604583740234375e+01,0.000000000000000000e+00
1.860000000000000000e+02,1.930000000000000000e+02,1.035651436874394538e+00,9.673390970220940854e-01,1.129143005351097573e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,9.300000000000000000e+01,1.808995676754240112e+00,1.327272727272727382e+00,1.447711857719121253e+00,1.280393981933593750e+02,1.000000000000000000e+00
1.690000000000000000e+02,1.460000000000000000e+02,1.001883526465987773e+00,1.915899477481960642e-02,1.202083321178033293e+00,1.400359649658203125e+02,1.000000000000000000e+00
1.760000000000000000e+02,1.350000000000000000e+02,1.072378763223255760e+00,1.036013813517513635e-02,1.039293946544062042e+00,2.674414634704589844e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.230000000000000000e+02,2.022627232711266210e+00,4.819102749638205507e-01,2.300045999163271127e+00,1.625184783935546875e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.500000000000000000e+02,1.359937790656440271e+00,0.000000000000000000e+00,1.083740091987273280e+00,1.130538711547851562e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.520000000000000000e+02,1.354448985817741757e+00,5.160462130937099046e-02,1.182666103406355695e+00,1.330895080566406250e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.480000000000000000e+02,1.495426504126400769e+00,4.905385735080058374e-01,1.695473405477397000e+00,1.410371093750000000e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.580000000000000000e+02,9.404854135322441300e-01,3.434343434343434254e-02,1.162941072562649003e+00,1.157316360473632812e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.630000000000000000e+02,1.651175211721022107e+00,9.775171065493646130e-04,1.053995914514091803e+00,3.569552612304687500e+01,0.000000000000000000e+00
2.150000000000000000e+02,1.620000000000000000e+02,1.238450233109283927e+00,1.070270270270270302e-01,1.053650826088580850e+00,6.807387542724609375e+01,1.000000000000000000e+00
1.960000000000000000e+02,1.860000000000000000e+02,9.153103399668742757e-01,9.460181721004810862e-02,1.970371186157208188e+00,1.628302154541015625e+02,1.000000000000000000e+00
2.260000000000000000e+02,1.070000000000000000e+02,2.289604116880981977e+00,1.258933479934029598e-01,1.230775925468918786e+00,2.383964920043945312e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.340000000000000000e+02,1.513600348168913090e+00,9.861932938856015837e-03,1.153651509410603904e+00,3.410930633544921875e+01,1.000000000000000000e+00
1.990000000000000000e+02,1.540000000000000000e+02,1.255597814757857478e+00,4.148531951640759829e-01,1.074187740738749675e+00,1.450923004150390625e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.340000000000000000e+02,2.072417016007224611e+00,0.000000000000000000e+00,1.365096780605751015e+00,1.341916961669921875e+02,0.000000000000000000e+00
2.390000000000000000e+02,1.340000000000000000e+02,2.151549571863816901e+00,1.466992665036674897e-03,1.083724211772088664e+00,8.186363220214843750e+00,0.000000000000000000e+00
1.300000000000000000e+02,1.510000000000000000e+02,8.245867177490577848e-01,9.775171065493646130e-04,1.021682244485611957e+00,5.578074645996093750e+01,1.000000000000000000e+00
2.120000000000000000e+02,9.600000000000000000e+01,2.090164741632785095e+00,3.777329297006390973e-01,1.059416029766642842e+00,7.837751007080078125e+01,0.000000000000000000e+00
1.810000000000000000e+02,1.210000000000000000e+02,1.499237688424241766e+00,1.135802469135802420e-02,1.118747736847551355e+00,4.634519195556640625e+01,1.000000000000000000e+00
1.430000000000000000e+02,1.920000000000000000e+02,6.645109262475474843e-01,8.273856727464974636e-02,1.216304625711606358e+00,9.630670166015625000e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.960000000000000000e+02,1.019791396648343174e+00,3.225806451612903136e-02,1.310465666161314102e+00,7.671841430664062500e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.000000000000000000e+02,2.448984641151057406e+00,1.175989085948158236e-01,1.089885207736843942e+00,1.226361389160156250e+02,0.000000000000000000e+00
1.420000000000000000e+02,1.270000000000000000e+02,9.554777662309249520e-01,6.722251172485670112e-02,2.143173234695903151e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.460000000000000000e+02,1.110000000000000000e+02,2.602071901517408303e+00,6.364362764682380824e-01,1.081397998228647683e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000000000000e+02,1.910000000000000000e+02,1.074527993164195561e+00,2.348825587206396920e-02,1.407280885625437961e+00,5.702672958374023438e+01,1.000000000000000000e+00
1.350000000000000000e+02,1.200000000000000000e+02,8.962627631830973884e-01,3.486993743826144465e-01,1.135462712496051685e+00,9.579010772705078125e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.130000000000000000e+02,2.355420857864969353e+00,1.938210434275721428e-01,1.074412866665981570e+00,2.126241874694824219e+01,0.000000000000000000e+00
2.030000000000000000e+02,1.750000000000000000e+02,1.235530391998056254e+00,4.906771344455348668e-03,1.106671747040960385e+00,6.526168823242187500e+00,0.000000000000000000e+00
2.390000000000000000e+02,1.470000000000000000e+02,1.302418048938469797e+00,2.528160200250312989e-02,1.117386038991809327e+00,1.269436569213867188e+02,1.000000000000000000e+00
2.240000000000000000e+02,1.370000000000000000e+02,1.816527145519537978e+00,8.122077282795963846e-03,1.085480310079176558e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000000000000e+02,1.740000000000000000e+02,1.150404280397406387e+00,1.222195062331948119e-03,1.259905060147182621e+00,1.042228851318359375e+02,1.000000000000000000e+00
1.750000000000000000e+02,1.290000000000000000e+02,1.116579374577857831e+00,1.766733697213444532e-01,1.534684851343636414e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.090000000000000000e+02,1.400000000000000000e+02,1.686022694686821533e+00,2.938295788442703109e-03,1.063806770780422184e+00,1.379303283691406250e+02,0.000000000000000000e+00
1.360000000000000000e+02,2.440000000000000000e+02,6.260362429158085051e-01,1.466992665036674897e-03,1.072050120397274320e+00,7.115106964111328125e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.560000000000000000e+02,1.571761925056750053e+00,2.202104232933692167e-03,1.166766546553431150e+00,3.888502502441406250e+01,0.000000000000000000e+00
2.380000000000000000e+02,1.200000000000000000e+02,2.081835290375593228e+00,3.382130237253912208e-02,2.428211524338252936e+00,2.452742767333984375e+01,0.000000000000000000e+00
1.260000000000000000e+02,1.250000000000000000e+02,1.009999083253663610e+00,7.239057239057239412e-01,1.377599551321423643e+00,7.022164154052734375e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.590000000000000000e+02,1.563841346543206612e+00,3.486609398686205119e-02,1.232814174577655519e+00,1.740504608154296875e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.020000000000000000e+02,2.883566575464411308e+00,5.160462130937099046e-02,1.313381497662440278e+00,1.225575332641601562e+02,0.000000000000000000e+00
2.220000000000000000e+02,1.120000000000000000e+02,2.264592270634566695e+00,1.489481065918653591e-01,1.159681654838496723e+00,1.594564971923828125e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.030000000000000000e+02,1.898612148209182005e+00,1.067279113753039771e-01,1.269250202946776707e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000000000e+02,1.410000000000000000e+02,1.685973236691512112e+00,8.016877637130802314e-02,1.206785423042309624e+00,1.502257080078125000e+02,0.000000000000000000e+00
2.080000000000000000e+02,1.080000000000000000e+02,1.353918135500086217e+00,5.703225806451613089e-02,1.810891754576742896e+00,1.028528594970703125e+02,1.000000000000000000e+00
1.960000000000000000e+02,7.800000000000000000e+01,2.918069654204836105e+00,4.921675774134790515e-01,1.179614166699094246e+00,1.704202117919921875e+02,0.000000000000000000e+00
2.100000000000000000e+02,1.190000000000000000e+02,1.338128129003318678e+00,7.988399683627735171e-02,1.041231624326940608e+00,1.542997131347656250e+02,1.000000000000000000e+00
2.170000000000000000e+02,1.250000000000000000e+02,1.683298366626752474e+00,2.888721426777191709e-02,1.316594157152147559e+00,1.577783355712890625e+02,1.000000000000000000e+00
1.800000000000000000e+02,1.260000000000000000e+02,1.284105907819016901e+00,9.197547320714476171e-02,1.115882221690612131e+00,9.321428680419921875e+01,1.000000000000000000e+00
2.280000000000000000e+02,1.480000000000000000e+02,1.227485484977956842e+00,8.370260955194485167e-03,1.147334381313180884e+00,1.080527725219726562e+02,1.000000000000000000e+00
2.090000000000000000e+02,9.200000000000000000e+01,1.761208430378827572e+00,5.277881387541961677e-01,1.309524396500757915e+00,1.549428863525390625e+02,1.000000000000000000e+00
1.510000000000000000e+02,1.210000000000000000e+02,1.045388280204998743e+00,2.079032733706871194e-01,1.218743246025233651e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.240000000000000000e+02,1.520000000000000000e+02,1.517920022080067044e+00,1.521800281293952117e-01,1.101593494292198772e+00,5.465980148315429688e+01,0.000000000000000000e+00
2.520000000000000000e+02,1.570000000000000000e+02,1.622962128016813832e+00,4.885197850512945639e-04,1.073694158037124202e+00,1.356311187744140625e+02,0.000000000000000000e+00
2.340000000000000000e+02,1.450000000000000000e+02,2.086475138625835779e+00,7.084967320261438550e-02,1.267498701032790942e+00,4.675820922851562500e+01,0.000000000000000000e+00
1.740000000000000000e+02,1.060000000000000000e+02,1.379612101296567417e+00,7.084967320261438550e-02,1.291568839063087060e+00,1.315258178710937500e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.270000000000000000e+02,1.644605090099171552e+00,1.422197434467373234e-01,1.344553072139204275e+00,4.723310470581054688e+01,1.000000000000000000e+00
2.140000000000000000e+02,1.430000000000000000e+02,1.370028000929288448e+00,2.938295788442703109e-03,1.091635855839715008e+00,5.829737854003906250e+01,1.000000000000000000e+00
1.770000000000000000e+02,2.220000000000000000e+02,7.542306376642453625e-01,1.587301587301587213e-02,1.156185080361085804e+00,1.770109558105468750e+01,0.000000000000000000e+00
2.440000000000000000e+02,1.120000000000000000e+02,1.543282798451138582e+00,6.694451680125032556e-02,1.341161071866014298e+00,1.577223968505859375e+02,1.000000000000000000e+00
1.630000000000000000e+02,1.000000000000000000e+02,1.414065934065934060e+00,2.182595182595182592e+00,1.310823431383706161e+00,1.711159667968750000e+02,1.000000000000000000e+00
2.060000000000000000e+02,1.290000000000000000e+02,1.522709056508201320e+00,0.000000000000000000e+00,1.126284445284712055e+00,6.262139511108398438e+01,1.000000000000000000e+00
1.960000000000000000e+02,1.190000000000000000e+02,1.421153695592155985e+00,3.350717079530639020e-01,1.326065266590416902e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.290000000000000000e+02,1.290000000000000000e+02,1.786957098815707745e+00,0.000000000000000000e+00,1.271630132929118862e+00,1.447149047851562500e+02,0.000000000000000000e+00
1.860000000000000000e+02,1.380000000000000000e+02,1.227332546618303599e+00,1.789264413518886626e-02,1.067096120852409458e+00,1.997426986694335938e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.440000000000000000e+02,1.518100720599342646e+00,5.106492173466769396e-02,1.251729405525517258e+00,4.314708709716796875e+01,1.000000000000000000e+00
1.290000000000000000e+02,1.110000000000000000e+02,1.239766723705281626e+00,3.161953727506426892e-01,1.117043877044327171e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000000000e+02,2.320000000000000000e+02,7.832121494722422694e-01,2.057697968795996479e-01,1.482811934709325596e+00,1.716263122558593750e+02,1.000000000000000000e+00
1.720000000000000000e+02,1.410000000000000000e+02,1.139590621798712622e+00,5.882124854594804608e-01,1.263095213801685102e+00,1.642992248535156250e+02,1.000000000000000000e+00
1.640000000000000000e+02,1.230000000000000000e+02,1.099911052563431246e+00,1.590265987549518978e-01,1.394351769625649773e+00,1.486939392089843750e+02,1.000000000000000000e+00
2.410000000000000000e+02,1.210000000000000000e+02,2.104259317429089560e+00,5.735689588935842798e-01,1.699094842425258323e+00,4.086980438232421875e+01,1.000000000000000000e+00
2.020000000000000000e+02,1.400000000000000000e+02,1.141947133837122319e+00,1.562112571286883300e-02,1.321334962368795773e+00,3.849317932128906250e+01,1.000000000000000000e+00
1.950000000000000000e+02,1.460000000000000000e+02,1.056429580145364699e+00,1.992031872509960125e-02,1.256617306351094587e+00,8.747514343261718750e+01,1.000000000000000000e+00
1.980000000000000000e+02,2.050000000000000000e+02,8.133769502040725241e-01,0.000000000000000000e+00,1.396929411901578044e+00,8.337802886962890625e+01,1.000000000000000000e+00
2.040000000000000000e+02,1.470000000000000000e+02,1.072482593527131156e+00,2.656641604010025193e-02,1.135028145745793360e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.550000000000000000e+02,1.730000000000000000e+02,1.574856377694268117e+00,0.000000000000000000e+00,1.335565218295916345e+00,1.574620666503906250e+02,0.000000000000000000e+00
1.820000000000000000e+02,2.090000000000000000e+02,8.592582203988708978e-01,0.000000000000000000e+00,1.183834098812498237e+00,9.916040039062500000e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.860000000000000000e+02,1.487035535198236280e+00,0.000000000000000000e+00,1.097715380282243913e+00,1.198001174926757812e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.450000000000000000e+02,1.859645805760383075e+00,6.509471987101974610e-01,1.137593300112704320e+00,1.168687820434570312e+02,0.000000000000000000e+00
2.110000000000000000e+02,1.960000000000000000e+02,1.281855337912320758e+00,5.646943285047876550e-03,1.026105142948873228e+00,1.486494445800781250e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.360000000000000000e+02,1.471129650583486770e+00,1.003913894324853340e+00,1.358705957400485165e+00,1.115003890991210938e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.210000000000000000e+02,1.641566637605697876e+00,7.789473684210526661e-02,1.469947784110773092e+00,1.479583282470703125e+02,1.000000000000000000e+00
2.350000000000000000e+02,1.130000000000000000e+02,2.080950511190524654e+00,4.971809328549461893e-02,1.207811686696917297e+00,9.681954193115234375e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.500000000000000000e+02,1.649623995966526424e+00,0.000000000000000000e+00,1.240334561510647804e+00,1.629706859588623047e+00,0.000000000000000000e+00
2.460000000000000000e+02,1.850000000000000000e+02,1.443512265311332365e+00,2.938295788442703109e-03,1.151774828800216532e+00,5.855035018920898438e+01,0.000000000000000000e+00
2.450000000000000000e+02,1.270000000000000000e+02,1.817610946680601858e+00,9.284951974386339291e-02,1.107715255476930505e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.240000000000000000e+02,1.070164217571415000e+00,1.011097410604192351e-02,1.097637984502339181e+00,1.435589599609375000e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.120000000000000000e+02,2.041673791203571842e+00,1.593546560996320360e-01,1.186291828413754690e+00,1.748000907897949219e+01,0.000000000000000000e+00
2.270000000000000000e+02,1.310000000000000000e+02,1.418110045405846620e+00,1.361049245236327712e-02,1.219846346312797758e+00,1.507481231689453125e+02,1.000000000000000000e+00
2.230000000000000000e+02,9.300000000000000000e+01,2.975971706537575923e+00,7.870855148342059682e-01,1.154760113293705981e+00,1.552265014648437500e+02,0.000000000000000000e+00
2.090000000000000000e+02,2.270000000000000000e+02,8.926721964409690679e-01,0.000000000000000000e+00,1.072630292767306814e+00,1.340382995605468750e+02,0.000000000000000000e+00
1.690000000000000000e+02,1.360000000000000000e+02,9.184243009713948247e-01,5.052577583995896543e-02,1.085595087881040977e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.250000000000000000e+02,9.100000000000000000e+01,3.041591447025314032e+00,5.741737125288239874e-01,1.137570781539976927e+00,5.779738903045654297e+00,0.000000000000000000e+00
2.530000000000000000e+02,1.590000000000000000e+02,1.583024939914203344e+00,0.000000000000000000e+00,1.203410517058601359e+00,1.493843364715576172e+01,0.000000000000000000e+00
2.130000000000000000e+02,1.060000000000000000e+02,1.721055335317094981e+00,6.176935229067930244e-01,1.329360298502557880e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.340000000000000000e+02,1.720000000000000000e+02,1.438127994211010341e+00,0.000000000000000000e+00,1.699283256845823153e+00,1.165617599487304688e+02,0.000000000000000000e+00
2.160000000000000000e+02,9.700000000000000000e+01,2.196114621417098789e+00,2.442002442002442000e-04,1.091768256100597023e+00,1.559375457763671875e+02,0.000000000000000000e+00
1.870000000000000000e+02,1.320000000000000000e+02,1.259412876430179962e+00,4.356687898089171840e-02,1.038887121817343884e+00,4.840154647827148438e+01,1.000000000000000000e+00
1.760000000000000000e+02,1.030000000000000000e+02,1.441343682779864910e+00,2.541334966319657163e-01,2.360969692190305835e+00,8.896202850341796875e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.120000000000000000e+02,2.190764072678313301e+00,2.808005003126954335e-01,1.264731908416915296e+00,0.000000000000000000e+00,0.000000000000000000e+00
