1.510000000000000000e+02,1.390000000000000000e+02,8.022289131274795704e-01,3.438320209973753094e-01,1.184732482853989355e+00,5.895755004882812500e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.040000000000000000e+02,2.051468894612308080e+00,1.763354394026421523e-01,1.104248016943375932e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000000000000e+02,1.340000000000000000e+02,1.196916297259337014e+00,2.442002442002442000e-04,1.173164726074307440e+00,2.751784515380859375e+01,1.000000000000000000e+00
2.200000000000000000e+02,1.290000000000000000e+02,1.818072086870896165e+00,6.694451680125032556e-02,1.191399207570609242e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.530000000000000000e+02,1.430000000000000000e+02,1.825877192982456210e+00,0.000000000000000000e+00,1.215852105731948907e+00,1.278985443115234375e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.070000000000000000e+02,1.681201658349508410e+00,4.628571428571428559e-01,1.082796293238051932e+00,1.390769500732421875e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.620000000000000000e+02,1.081888128160548801e+00,0.000000000000000000e+00,1.343917302061047980e+00,9.817099761962890625e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.180000000000000000e+02,1.771024460878109386e+00,8.188277087033747348e-01,1.550629568828102434e+00,4.390992736816406250e+01,1.000000000000000000e+00
2.000000000000000000e+02,1.280000000000000000e+02,1.203586565592456026e+00,0.000000000000000000e+00,1.079427581885899157e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.640000000000000000e+02,1.170000000000000000e+02,1.065199190057420475e+00,2.837057494350991860e-02,1.058547631706017400e+00,4.202640151977539062e+01,1.000000000000000000e+00
1.660000000000000000e+02,1.800000000000000000e+02,8.766792922741659666e-01,4.038608077216154779e-02,1.046516990157410287e+00,8.646775054931640625e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.550000000000000000e+02,1.696475296290595569e+00,0.000000000000000000e+00,1.133063348224591316e+00,6.832210540771484375e+01,0.000000000000000000e+00
2.070000000000000000e+02,1.100000000000000000e+02,2.116209808244249313e+00,1.420803782505910107e+00,1.028008992815072187e+00,4.305744171142578125e+01,0.000000000000000000e+00
1.980000000000000000e+02,7.900000000000000000e+01,2.913544382723047388e+00,2.177657098525989099e+00,1.687363752068151035e+00,4.105004501342773438e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.660000000000000000e+02,1.315086117046224468e+00,1.544532130777903078e-01,1.442646119349034750e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.450000000000000000e+02,1.650000000000000000e+02,9.052227221818324177e-01,5.114391143911438675e-01,2.027496601782976082e+00,3.636384201049804688e+01,1.000000000000000000e+00
1.880000000000000000e+02,9.000000000000000000e+01,1.693954037990087924e+00,1.185144729655925738e-01,1.224871603674587694e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.370000000000000000e+02,1.010000000000000000e+02,2.568451567029480742e+00,5.232428412049089372e-01,1.146677222407955554e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000000000e+02,1.230000000000000000e+02,2.270092763381744483e+00,5.079527963057978157e-02,1.222131481491005145e+00,3.339400100708007812e+01,0.000000000000000000e+00
2.080000000000000000e+02,1.250000000000000000e+02,1.520296389885419819e+00,0.000000000000000000e+00,1.056121115811569089e+00,3.569318008422851562e+01,1.000000000000000000e+00
2.200000000000000000e+02,9.500000000000000000e+01,2.552015897549127832e+00,3.420707732634338250e-01,1.060947770657015177e+00,6.010876083374023438e+01,0.000000000000000000e+00
1.880000000000000000e+02,1.350000000000000000e+02,1.278612704062575434e+00,0.000000000000000000e+00,1.064942805493766631e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.610000000000000000e+02,1.190000000000000000e+02,1.050970735928421718e+00,6.555671175858480970e-02,1.066975580312971461e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.050000000000000000e+02,8.300000000000000000e+01,1.999610419967275288e+00,9.806576402321083297e-01,2.494635008795715869e+00,4.021448516845703125e+01,1.000000000000000000e+00
1.700000000000000000e+02,1.520000000000000000e+02,9.935714234466066497e-01,1.185770750988142212e-02,1.444824433813717279e+00,1.356091976165771484e+01,1.000000000000000000e+00
2.150000000000000000e+02,1.490000000000000000e+02,1.226213544550211587e+00,0.000000000000000000e+00,1.385446083551221674e+00,1.731463241577148438e+01,1.000000000000000000e+00
2.020000000000000000e+02,1.790000000000000000e+02,1.162476992924045938e+00,4.303539597657244503e-02,1.711358489611459532e+00,6.770449638366699219e+00,1.000000000000000000e+00
1.390000000000000000e+02,1.480000000000000000e+02,7.714585548974173257e-01,2.154302670623145510e-01,1.045824076126086855e+00,3.551404571533203125e+01,1.000000000000000000e+00
1.560000000000000000e+02,1.160000000000000000e+02,1.061472095852171726e+00,2.442284325637910092e-01,1.091240791919574571e+00,6.574043273925781250e+01,1.000000000000000000e+00
2.100000000000000000e+02,1.890000000000000000e+02,1.178405136620665150e+00,1.711910002445585699e-03,1.329821038817261547e+00,4.776095199584960938e+01,0.000000000000000000e+00
2.070000000000000000e+02,9.400000000000000000e+01,2.369818461356513417e+00,2.495424039048200204e-01,1.036740790304502280e+00,7.388520050048828125e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.390000000000000000e+02,1.799928365916345641e+00,3.277861825516893701e-02,1.147351600344747702e+00,6.672286987304687500e+01,0.000000000000000000e+00
2.540000000000000000e+02,1.360000000000000000e+02,1.666143939141169872e+00,2.982567353407289956e-01,1.598837092753234268e+00,1.526149291992187500e+02,1.000000000000000000e+00
2.300000000000000000e+02,1.340000000000000000e+02,1.850959359419851902e+00,3.722461382628513421e-02,1.195571653451809491e+00,1.682317047119140625e+02,0.000000000000000000e+00
2.540000000000000000e+02,1.850000000000000000e+02,1.459907233471178234e+00,0.000000000000000000e+00,1.127696076431052630e+00,9.990592193603515625e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.620000000000000000e+02,1.480470513431886737e+00,5.893909626719056986e-03,1.052460239840466105e+00,1.124047393798828125e+02,0.000000000000000000e+00
2.050000000000000000e+02,1.110000000000000000e+02,1.485775489496035107e+00,2.065868263473054078e+00,2.510489733131037848e+00,1.050908889770507812e+02,1.000000000000000000e+00
1.940000000000000000e+02,1.350000000000000000e+02,1.173148833340973640e+00,1.814248629939428925e-01,1.296256729984850198e+00,5.460168838500976562e+01,1.000000000000000000e+00
2.360000000000000000e+02,2.200000000000000000e+02,1.334760174292586532e+00,8.073878627968338051e-02,1.674196531527162524e+00,1.254291534423828125e+02,1.000000000000000000e+00
1.500000000000000000e+02,1.010000000000000000e+02,1.327796052631578849e+00,4.837471205528538765e-02,1.893808112799480359e+00,3.959842300415039062e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.480000000000000000e+02,1.589729418923369719e+00,6.635536986974686913e-03,1.217999776069136564e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.170000000000000000e+02,1.370000000000000000e+02,1.273345864328858879e+00,6.113989637305699415e-02,2.040050936843087026e+00,7.410108184814453125e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.380000000000000000e+02,1.667891852964056287e+00,1.285855588526211603e-02,1.251886926199899275e+00,9.896306610107421875e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.170000000000000000e+02,1.990877339069692109e+00,2.733885126661650400e-02,1.155432196188116656e+00,3.313468551635742188e+01,0.000000000000000000e+00
1.990000000000000000e+02,1.230000000000000000e+02,1.507382877971783275e+00,6.635536986974686913e-03,1.135588276797769414e+00,1.024414062500000000e+02,1.000000000000000000e+00
2.160000000000000000e+02,1.170000000000000000e+02,1.507807774895781217e+00,1.377777777777777768e-01,1.219024213258291356e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.380000000000000000e+02,2.019200967022067861e+00,9.775171065493646130e-04,1.514848309000792259e+00,1.272122421264648438e+02,0.000000000000000000e+00
2.430000000000000000e+02,1.510000000000000000e+02,1.498725584016996404e+00,1.036013813517513635e-02,1.674564797283766948e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.360000000000000000e+02,1.480000000000000000e+02,1.285335739988927806e+00,1.085883514313919045e-02,1.216896266335615984e+00,1.610484771728515625e+02,1.000000000000000000e+00
2.160000000000000000e+02,1.300000000000000000e+02,1.526284057878429801e+00,2.322503008423585924e-01,1.120799763427106521e+00,1.046220245361328125e+02,1.000000000000000000e+00
2.100000000000000000e+02,9.600000000000000000e+01,2.495264277778824091e+00,6.183326748320822075e-01,1.169237738555964246e+00,1.505605163574218750e+02,0.000000000000000000e+00
2.250000000000000000e+02,1.610000000000000000e+02,1.486184469669841635e+00,0.000000000000000000e+00,1.456368755662388992e+00,1.368477172851562500e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.410000000000000000e+02,1.352214756126099093e+00,2.382103990326481235e-01,1.383118432209066162e+00,9.848861694335937500e+01,1.000000000000000000e+00
2.220000000000000000e+02,1.680000000000000000e+02,1.291881941750901541e+00,8.122077282795963846e-03,1.428063897492581447e+00,7.139405822753906250e+01,0.000000000000000000e+00
1.730000000000000000e+02,2.190000000000000000e+02,9.286072201057055109e-01,5.785123966942148921e-02,1.103386603306363734e+00,2.611877822875976562e+01,0.000000000000000000e+00
1.980000000000000000e+02,1.360000000000000000e+02,1.353815923767372142e+00,5.648697446479236661e-02,1.151124793130991808e+00,1.151659545898437500e+02,1.000000000000000000e+00
1.860000000000000000e+02,1.370000000000000000e+02,1.345131483180912024e+00,1.043407926664869229e-01,1.052861749171703165e+00,1.022704315185546875e+02,1.000000000000000000e+00
2.160000000000000000e+02,2.090000000000000000e+02,1.004051242424997659e+00,0.000000000000000000e+00,1.198642965987980480e+00,5.397504425048828125e+01,0.000000000000000000e+00
1.850000000000000000e+02,2.090000000000000000e+02,8.385577325989388431e-01,3.722461382628513421e-02,1.485528755643702681e+00,6.666194152832031250e+01,1.000000000000000000e+00
2.140000000000000000e+02,1.630000000000000000e+02,1.147456332719107186e+00,3.183933382316923681e-03,1.075422615678422344e+00,1.740437011718750000e+02,1.000000000000000000e+00
2.310000000000000000e+02,1.290000000000000000e+02,2.168049121560374992e+00,1.135802469135802420e-02,1.060581386936336523e+00,6.186466217041015625e+01,0.000000000000000000e+00
2.510000000000000000e+02,1.580000000000000000e+02,1.494177981954925460e+00,0.000000000000000000e+00,1.299140836002659949e+00,1.073354568481445312e+02,0.000000000000000000e+00
1.610000000000000000e+02,1.770000000000000000e+02,1.146929462449524983e+00,4.529975168499467686e-01,1.938498278639207983e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000000000e+02,2.090000000000000000e+02,1.179824821710620864e+00,0.000000000000000000e+00,1.108728692318585729e+00,4.262744522094726562e+01,0.000000000000000000e+00
2.020000000000000000e+02,9.500000000000000000e+01,2.622171701935094745e+00,8.351254480286738335e-01,1.154463740522753801e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,2.190000000000000000e+02,9.423676477169324883e-01,9.812332439678284057e-02,1.184810061436108786e+00,1.785819702148437500e+02,0.000000000000000000e+00
2.110000000000000000e+02,1.230000000000000000e+02,1.250348019767522745e+00,4.153420870767104423e-01,1.555726977471920680e+00,1.174772109985351562e+02,1.000000000000000000e+00
2.250000000000000000e+02,1.200000000000000000e+02,2.277743539421644314e+00,2.057697968795996479e-01,1.206831751154950449e+00,1.586153869628906250e+02,0.000000000000000000e+00
2.390000000000000000e+02,1.490000000000000000e+02,1.774050185417658687e+00,7.874015748031495954e-03,1.128134115523665493e+00,1.376174316406250000e+02,0.000000000000000000e+00
2.120000000000000000e+02,1.390000000000000000e+02,1.301256652263264479e+00,1.088251218191662179e-01,1.095070485185734910e+00,4.353728485107421875e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.440000000000000000e+02,1.208618450869880734e+00,8.618403606470431688e-02,1.403277782450110367e+00,4.901547622680664062e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.310000000000000000e+02,1.523422315283424533e+00,1.512085441259134466e-01,1.919000299048322589e+00,1.698570709228515625e+02,1.000000000000000000e+00
2.090000000000000000e+02,1.300000000000000000e+02,1.244868735083532130e+00,1.467469879518072284e+00,1.605170684148216731e+00,1.291166229248046875e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.430000000000000000e+02,1.993109173066035966e+00,0.000000000000000000e+00,1.073123882943996632e+00,4.505371093750000000e+01,0.000000000000000000e+00
2.310000000000000000e+02,1.150000000000000000e+02,2.372236408196784385e+00,9.460181721004810862e-02,1.172718201405813954e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000000000000e+02,1.730000000000000000e+02,1.098634736095669195e+00,0.000000000000000000e+00,1.144358139219676218e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.530000000000000000e+02,2.140000000000000000e+02,1.082235362470949758e+00,8.122077282795963846e-03,1.094701809362093492e+00,9.031513214111328125e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.800000000000000000e+02,1.518903671608855754e+00,0.000000000000000000e+00,1.209905854547764559e+00,1.796401214599609375e+02,0.000000000000000000e+00
2.390000000000000000e+02,1.500000000000000000e+02,1.171189918460768142e+00,4.885197850512945639e-04,1.131671668806087938e+00,1.127958908081054688e+02,1.000000000000000000e+00
2.000000000000000000e+02,1.340000000000000000e+02,1.255267627020439258e+00,5.081001472754049786e-01,1.444398066800027802e+00,1.531284790039062500e+02,1.000000000000000000e+00
2.500000000000000000e+02,1.440000000000000000e+02,1.699458578637510486e+00,5.757810482829847643e-02,1.200019853604668674e+00,3.069322013854980469e+01,1.000000000000000000e+00
1.920000000000000000e+02,1.210000000000000000e+02,1.210476661765595985e+00,3.589913735899137315e-01,1.897626869406546790e+00,1.575021820068359375e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.560000000000000000e+02,1.698934047945791947e+00,0.000000000000000000e+00,1.327346846474208641e+00,7.469860076904296875e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.300000000000000000e+02,2.095294145435076860e+00,3.251827577514494749e-02,1.114081109751310139e+00,1.488404083251953125e+02,0.000000000000000000e+00
1.990000000000000000e+02,1.110000000000000000e+02,1.671187905856685640e+00,1.235788433020266856e-02,1.102480845392612485e+00,8.266872406005859375e+01,0.000000000000000000e+00
1.920000000000000000e+02,1.420000000000000000e+02,1.317993548860054265e+00,1.022604951560818071e-01,1.139953136970623726e+00,1.110445480346679688e+02,1.000000000000000000e+00
1.280000000000000000e+02,1.420000000000000000e+02,8.148565618189198556e-01,2.736318407960198762e-01,1.187728405523435171e+00,2.240236091613769531e+01,1.000000000000000000e+00
2.050000000000000000e+02,7.500000000000000000e+01,2.843807455352822977e+00,5.999999999999999778e-01,1.240380308219870997e+00,1.641598815917968750e+02,0.000000000000000000e+00
1.580000000000000000e+02,1.180000000000000000e+02,1.176227403084737499e+00,1.770114942528735746e-01,1.234769249869834162e+00,1.091746520996093750e+02,1.000000000000000000e+00
1.210000000000000000e+02,1.230000000000000000e+02,7.527633383966066960e-01,7.863061491495857425e-01,1.286456461400774964e+00,4.267017364501953125e+00,1.000000000000000000e+00
2.360000000000000000e+02,2.070000000000000000e+02,1.246103902126830754e+00,0.000000000000000000e+00,1.086449090792848793e+00,7.684552001953125000e+01,0.000000000000000000e+00
2.520000000000000000e+02,1.800000000000000000e+02,1.476841452196050675e+00,0.000000000000000000e+00,1.026685840853613252e+00,1.485050201416015625e+02,1.000000000000000000e+00
2.270000000000000000e+02,1.000000000000000000e+02,2.693841025893634278e+00,2.337349397590361422e-01,1.075292376227312774e+00,1.572959899902343750e+02,0.000000000000000000e+00
1.540000000000000000e+02,1.200000000000000000e+02,1.059030754284128184e+00,6.306773942382559728e-02,1.029401371985362745e+00,3.622077178955078125e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.810000000000000000e+02,1.501980241339178734e+00,0.000000000000000000e+00,1.029251950662944060e+00,1.550685501098632812e+01,0.000000000000000000e+00
2.340000000000000000e+02,1.270000000000000000e+02,2.108019542421353698e+00,4.757033248081841276e-02,1.058340137230109335e+00,1.272622070312500000e+02,0.000000000000000000e+00
2.280000000000000000e+02,1.430000000000000000e+02,1.674125784191975885e+00,2.442002442002442000e-04,1.114384880707958603e+00,1.270560913085937500e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.190000000000000000e+02,1.992134784948462078e+00,2.326211254890159508e-01,1.116025689172129187e+00,3.601306152343750000e+01,0.000000000000000000e+00
1.970000000000000000e+02,1.570000000000000000e+02,1.232377675840978570e+00,1.160780439614719599e-02,1.185121964234553626e+00,1.674734191894531250e+02,1.000000000000000000e+00
1.480000000000000000e+02,1.690000000000000000e+02,9.301151815500526832e-01,1.258933479934029598e-01,1.419179544529684645e+00,4.153527069091796875e+01,0.000000000000000000e+00
1.720000000000000000e+02,1.370000000000000000e+02,1.064547509016156024e+00,1.711910002445585699e-03,1.098356529393473169e+00,2.847008132934570312e+01,1.000000000000000000e+00
1.840000000000000000e+02,1.470000000000000000e+02,1.108812145728768739e+00,6.004140786749482400e-02,1.364348571545882072e+00,8.603263854980468750e+01,1.000000000000000000e+00
2.240000000000000000e+02,1.020000000000000000e+02,2.481586870785802201e+00,0.000000000000000000e+00,1.054682897907179173e+00,5.326980590820312500e+01,0.000000000000000000e+00
2.110000000000000000e+02,1.380000000000000000e+02,1.650855013055183562e+00,2.202104232933692167e-03,2.330597003198946471e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.150000000000000000e+02,1.640000000000000000e+02,1.045831739567610441e+00,1.110836830412243945e-02,1.209127269685593697e+00,5.709499120712280273e-01,1.000000000000000000e+00
2.550000000000000000e+02,1.630000000000000000e+02,1.660998366423724448e+00,0.000000000000000000e+00,1.143847914817628375e+00,5.406822586059570312e+01,0.000000000000000000e+00
1.650000000000000000e+02,1.120000000000000000e+02,1.160757943620316368e+00,5.949301603724780479e-02,1.028532596600128635e+00,1.672742652893066406e+01,1.000000000000000000e+00
2.550000000000000000e+02,2.420000000000000000e+02,1.143962146666805291e+00,0.000000000000000000e+00,1.034930831909065541e+00,1.702953033447265625e+02,0.000000000000000000e+00
2.050000000000000000e+02,9.600000000000000000e+01,2.151644291885444815e+00,1.072874493927125528e+00,1.477377487131812828e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.840000000000000000e+02,1.170000000000000000e+02,1.248043797882011141e+00,1.992031872509960125e-02,1.065264209577629018e+00,1.581651458740234375e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.480000000000000000e+02,1.693323421976036913e+00,2.708124373119357928e-02,1.078833932518993510e+00,5.849690246582031250e+01,0.000000000000000000e+00
2.150000000000000000e+02,1.170000000000000000e+02,1.543062685631500619e+00,7.378258730939498550e-03,1.199602037985493475e+00,1.364309997558593750e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.300000000000000000e+02,1.477604914444418327e+00,1.606687446868801383e-01,1.217885206454460967e+00,1.398229827880859375e+02,1.000000000000000000e+00
1.610000000000000000e+02,1.120000000000000000e+02,1.069321368884974532e+00,9.577314071696094167e-02,1.027051078426478359e+00,9.142684936523437500e+01,1.000000000000000000e+00
1.680000000000000000e+02,2.020000000000000000e+02,9.612257006247164615e-01,6.861466214453430801e-02,1.150161512366661309e+00,1.758286132812500000e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.150000000000000000e+02,2.059368262649940107e+00,6.025039123630673288e-01,1.204639646175510226e+00,3.673485183715820312e+01,0.000000000000000000e+00
1.320000000000000000e+02,1.050000000000000000e+02,1.136813069222172068e+00,5.585996955859969804e-01,1.206081819389671628e+00,1.210151367187500000e+02,0.000000000000000000e+00
2.100000000000000000e+02,1.060000000000000000e+02,2.191518960525386639e+00,4.948905109489051268e-01,1.127204767654504947e+00,6.210611724853515625e+01,0.000000000000000000e+00
2.040000000000000000e+02,1.380000000000000000e+02,1.447478863139872951e+00,3.801317790167257904e-02,1.239285839212502793e+00,2.635208892822265625e+01,1.000000000000000000e+00
1.610000000000000000e+02,1.520000000000000000e+02,1.098437754229737218e+00,9.861932938856015837e-03,1.099985932865551241e+00,7.234526824951171875e+01,1.000000000000000000e+00
1.680000000000000000e+02,1.100000000000000000e+02,1.331265892434468689e+00,6.388206388206388482e-03,1.078152379434905495e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.760000000000000000e+02,1.300000000000000000e+02,1.478028376362637841e+00,3.791245791245791419e-01,1.472003897014094953e+00,1.509683685302734375e+02,1.000000000000000000e+00
1.570000000000000000e+02,1.450000000000000000e+02,9.365117928502294520e-01,6.967688483844242109e-01,1.171542909056241921e+00,1.034376144409179688e+02,1.000000000000000000e+00
2.520000000000000000e+02,1.340000000000000000e+02,2.119902037592596322e+00,0.000000000000000000e+00,2.201029663798311109e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.070000000000000000e+02,1.210000000000000000e+02,1.346844535659312392e+00,1.992031872509960125e-02,1.130767603737197646e+00,7.389656066894531250e+01,1.000000000000000000e+00
2.550000000000000000e+02,1.360000000000000000e+02,1.857207310605760719e+00,2.451225612806403123e-02,1.317596981476872875e+00,3.667625045776367188e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.160000000000000000e+02,2.082856845051967110e+00,6.119637937819756290e-01,1.388113265136833530e+00,8.614781951904296875e+01,0.000000000000000000e+00
2.050000000000000000e+02,1.130000000000000000e+02,1.877528060626578732e+00,7.138075313807531463e-01,1.710403660184258934e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.450000000000000000e+02,1.390000000000000000e+02,1.434521827066895128e+00,1.865207659786122935e-02,1.200481883795482929e+00,1.718510589599609375e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.490000000000000000e+02,1.766467295747180311e+00,3.985783193703985872e-02,1.407537425798849551e+00,1.221936721801757812e+02,0.000000000000000000e+00
1.800000000000000000e+02,2.550000000000000000e+02,7.579166748977697043e-01,4.413928396272682325e-03,1.599104701301461873e+00,9.533209228515625000e+01,0.000000000000000000e+00
2.090000000000000000e+02,1.370000000000000000e+02,1.153116036360493979e+00,4.623243933588760957e-02,1.195382361159833762e+00,3.965148162841796875e+01,1.000000000000000000e+00
2.160000000000000000e+02,1.220000000000000000e+02,1.564466951114031890e+00,5.580068467097756280e-01,1.630256757755710550e+00,1.628737449645996094e+01,1.000000000000000000e+00
2.320000000000000000e+02,1.080000000000000000e+02,2.386463538208882351e+00,1.770114942528735746e-01,1.078276418701243911e+00,1.360298004150390625e+02,0.000000000000000000e+00
1.780000000000000000e+02,1.290000000000000000e+02,1.051004485128175903e+00,8.474576271186440302e-02,1.049045411011296780e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.440000000000000000e+02,1.140000000000000000e+02,1.931401501168942936e+00,4.906771344455348668e-03,1.815114649682262549e+00,1.288164367675781250e+02,1.000000000000000000e+00
1.300000000000000000e+02,1.240000000000000000e+02,9.452720788709673139e-01,1.135802469135802420e-02,1.044424477220601055e+00,6.198597717285156250e+01,1.000000000000000000e+00
2.360000000000000000e+02,1.480000000000000000e+02,1.614090207387353981e+00,1.499157776530039288e-01,1.168303564537788386e+00,6.709178161621093750e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.430000000000000000e+02,1.820043494684186802e+00,7.329587099926703668e-04,1.145523909392048845e+00,1.477989959716796875e+02,0.000000000000000000e+00
1.860000000000000000e+02,1.010000000000000000e+02,1.467610874538955779e+00,2.064801178203239940e-01,1.256250264094131985e+00,5.485338973999023438e+01,1.000000000000000000e+00
2.050000000000000000e+02,1.180000000000000000e+02,1.352441727923027859e+00,8.866995073891626236e-03,1.071135349680563120e+00,2.655890274047851562e+01,1.000000000000000000e+00
2.090000000000000000e+02,1.310000000000000000e+02,1.206894263382981780e+00,1.191256830601092886e-01,1.081494439495017668e+00,7.768141937255859375e+01,1.000000000000000000e+00
1.970000000000000000e+02,1.310000000000000000e+02,1.270617803944475988e+00,4.885197850512945639e-04,1.088701629073651089e+00,1.569377746582031250e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.300000000000000000e+02,1.846709092828826781e+00,6.140997297961189177e-03,1.422362829259902206e+00,8.589171600341796875e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.050000000000000000e+02,2.218700286053580939e+00,1.036013813517513635e-02,1.321709499483699757e+00,1.365442199707031250e+02,0.000000000000000000e+00
1.870000000000000000e+02,1.380000000000000000e+02,1.167720240085017736e+00,4.885197850512945639e-04,1.109528777477863271e+00,1.016861796379089355e-01,1.000000000000000000e+00
2.220000000000000000e+02,8.400000000000000000e+01,2.949527215342912179e+00,5.329341317365269282e-01,1.161483857351711890e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.420000000000000000e+02,1.220000000000000000e+02,9.614094928774541415e-01,6.805736636245110494e-02,1.155242631810414977e+00,5.968477249145507812e+01,1.000000000000000000e+00
2.210000000000000000e+02,1.260000000000000000e+02,1.796187037150376309e+00,0.000000000000000000e+00,1.285881772116481025e+00,8.474954605102539062e+00,0.000000000000000000e+00
1.820000000000000000e+02,1.120000000000000000e+02,1.438679862865566594e+00,5.962587685113016622e-01,1.323308136557848957e+00,7.418732452392578125e+01,1.000000000000000000e+00
2.080000000000000000e+02,1.230000000000000000e+02,1.489525662811306717e+00,3.281452658884565499e-01,1.055810523726190775e+00,1.665837707519531250e+02,1.000000000000000000e+00
2.410000000000000000e+02,1.690000000000000000e+02,1.409302276258092457e+00,0.000000000000000000e+00,1.204227875199469278e+00,1.195862655639648438e+02,0.000000000000000000e+00
1.830000000000000000e+02,1.210000000000000000e+02,1.294406557711603512e+00,6.945169712793733408e-02,1.176111630185354695e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.480000000000000000e+02,1.910000000000000000e+02,1.336785835950515366e+00,1.260815822002472192e-02,1.321774042697783758e+00,5.116680145263671875e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.630000000000000000e+02,1.639284355912863811e+00,5.567010309278350860e-02,1.298318195912809836e+00,5.659136581420898438e+01,0.000000000000000000e+00
2.540000000000000000e+02,1.560000000000000000e+02,1.714674228094990482e+00,0.000000000000000000e+00,1.732963604024198245e+00,9.100884246826171875e+01,0.000000000000000000e+00
2.420000000000000000e+02,1.170000000000000000e+02,2.214554151007857907e+00,5.949301603724780479e-02,1.218265464708425005e+00,7.627502083778381348e-02,0.000000000000000000e+00
1.690000000000000000e+02,1.090000000000000000e+02,1.078667689628270088e+00,4.810644831115660353e-02,1.035944542209870090e+00,6.466667175292968750e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.230000000000000000e+02,1.250899920503300455e+00,7.931488801054017990e-02,1.058747751517171043e+00,1.065274047851562500e+02,1.000000000000000000e+00
2.220000000000000000e+02,1.360000000000000000e+02,1.859621546919373758e+00,2.656641604010025193e-02,1.051600786996044201e+00,4.804096603393554688e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.360000000000000000e+02,1.889762004836656351e+00,0.000000000000000000e+00,1.384271356793712160e+00,2.164278984069824219e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.520000000000000000e+02,1.453837781328675360e+00,3.173803526448362722e-02,1.107585373581603250e+00,5.467177200317382812e+01,0.000000000000000000e+00
1.510000000000000000e+02,1.200000000000000000e+02,1.057918319495077641e+00,9.861932938856015837e-03,1.007384583379414611e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.440000000000000000e+02,2.110000000000000000e+02,1.188527427289761018e+00,6.882989183874139820e-03,1.293727767098051817e+00,1.396126651763916016e+01,1.000000000000000000e+00
1.900000000000000000e+02,1.200000000000000000e+02,1.407999461919601902e+00,2.068355922215674714e-01,1.460988722990258948e+00,1.320702972412109375e+02,1.000000000000000000e+00
2.140000000000000000e+02,1.430000000000000000e+02,1.369242514819109635e+00,4.569823844779167393e-02,1.302088358284977598e+00,1.430316162109375000e+02,1.000000000000000000e+00
